ID_x,knob_point_interpolation,knob_normal_interpolation,knob_nabla_unroll,knob_hessian_unroll,knob_branch,knob_nabla_sumtype,knob_hessian_sumtype,knob_shift_register,knob_flatten_loop,knob_use_wi,knob_pipe_depth,knob_compute_units,estim_logic,estim_reg,estim_mem,estim_dsp,estim_throughput_0,logic,mem,ram,dsp,fmax,fit,ID_int,ID_y,Tracking1,Tracking2,Tracking1_Kernel,Raycast,Raycast_CreateDepths,Raycast_CreatePointCloud,Raycast_CreateICPMaps,Raycast_ForwardRender,Raycast_CreateICPMaps_Kernel,Fusion,Fusion_allocate,Fusion_integrate,Fusion_integrate_Kernel,Total_time,Unnamed: 15,ID,ate
../benchmarks/icp91,0,0,0,0,1,2,2,4,1,0,2,1,62,30,71,21,3.65991e-05,97249,3024726,430,53,251.19,Y,91,icp91_timing.csv,365.542592965,0.0,274.784848485,13.6502964824,2.79249748744,0.0,10.8466884422,0.0,0.0,7.85487437186,2.36772864322,5.47883417085,0.0,387.220452261,,91,0.031778
../benchmarks/icp96,0,0,0,1,0,0,0,2,0,0,2,1,31,14,26,30,2.96733e-05,64997,3002550,471,78,262.32,Y,96,icp96_timing.csv,315.468065327,0.0,221.155606061,13.9295376884,2.69856281407,0.0,11.2182060302,0.0,0.0,8.39418090452,2.45422613065,5.9316281407,0.0,337.962663317,,96,0.031675
../benchmarks/icp97,0,0,0,1,0,0,0,2,1,0,2,1,31,14,25,30,0.000118577,64887,3027542,474,78,247.89,Y,97,icp97_timing.csv,330.326723618,0.0,229.65419697,14.4683115578,2.83974874372,0.0,11.6156633166,0.0,0.0,8.3990201005,2.31401507538,6.07581909548,0.0,353.369246231,,97,0.032007
../benchmarks/icp98,0,0,0,1,0,0,1,2,0,0,2,1,36,18,25,30,0.000119894,76020,3009590,438,78,265.6,Y,98,icp98_timing.csv,174.046261307,0.0,24.6082888889,14.6060452261,2.33296984925,0.0,12.2580100503,0.0,0.0,8.2242361809,2.28672361809,5.92769849246,0.0,197.046683417,,98,0.031697
../benchmarks/icp99,0,0,0,1,0,0,1,2,1,0,2,1,36,18,25,30,0.122651,75943,3008758,440,78,247.58,Y,99,icp99_timing.csv,139.081105528,0.0,4.73497055556,15.068080402,2.27955276382,0.0,12.7727035176,0.0,0.0,8.81542211055,2.45780904523,6.34725628141,0.0,163.13040201,,99,0.031789
../benchmarks/icp100,0,0,0,1,0,0,2,2,0,0,2,1,42,21,24,30,0.000228882,85634,3006646,412,78,254.0,Y,100,icp100_timing.csv,139.182909548,0.0,24.5719818182,14.2781557789,2.06236683417,0.0,12.1995125628,0.0,0.0,8.4161758794,2.31534170854,6.09084422111,0.0,162.052160804,,100,0.032026
../benchmarks/icp101,0,0,0,1,0,0,2,2,1,0,2,1,41,21,23,30,0.234375,86177,3006514,413,78,271.29,Y,101,icp101_timing.csv,135.020798995,0.0,4.26774752525,13.1649899497,2.02490452261,0.0,11.1241407035,0.0,0.0,7.02871356784,1.95954773869,5.05950753769,0.0,155.386834171,,101,0.032051
../benchmarks/icp102,0,0,0,1,0,0,2,4,0,0,2,1,49,26,24,30,0.000228882,101030,3005878,411,78,248.44,Y,102,icp102_timing.csv,133.72280402,0.0,25.1776863636,12.7723668342,2.28070854271,0.0,10.4787035176,0.0,0.0,6.98467839196,1.97028140704,4.99963819095,0.0,153.649145729,,102,0.032159
../benchmarks/icp103,0,0,0,1,0,0,2,4,1,0,2,1,48,25,24,30,0.234375,100961,3005814,413,78,251.06,Y,103,icp103_timing.csv,122.626221106,0.0,4.55672782828,13.0655427136,1.98427135678,0.0,11.0668090452,0.0,0.0,7.45161306533,2.14709045226,5.29595979899,0.0,143.309949749,,103,0.031761
../benchmarks/icp104,0,0,0,1,0,0,2,8,0,0,2,1,63,35,24,30,0.000228882,128325,3005878,411,78,227.89,Y,104,icp104_timing.csv,148.518145729,0.0,25.560139899,14.2871155779,2.34757286432,0.0,11.9162211055,0.0,0.0,7.775,2.08651256281,5.67750753769,0.0,170.760954774,,104,0.031977
../benchmarks/icp105,0,0,0,1,0,0,2,8,1,0,2,1,63,35,24,30,0.234375,128404,3005814,413,78,235.12,Y,105,icp105_timing.csv,142.418085427,0.0,4.93490848485,13.9793969849,2.18090954774,0.0,11.7816532663,0.0,0.0,7.76969346734,2.18283919598,5.57703015075,0.0,164.339095477,,105,0.031965
../benchmarks/icp108,0,0,0,1,0,1,0,2,0,0,2,1,31,15,26,30,2.96733e-05,65059,3002550,471,78,263.01,Y,108,icp108_timing.csv,313.392447236,0.0,220.810323232,13.4690150754,2.69857286432,0.0,10.7572462312,0.0,0.0,7.75326130653,2.27942713568,5.45865829146,0.0,334.784221106,,108,0.031738
../benchmarks/icp109,0,0,0,1,0,1,0,2,1,0,2,1,31,14,26,30,0.000118577,64902,3027542,474,78,263.77,Y,109,icp109_timing.csv,310.003628141,0.0,216.594469697,13.945241206,2.5413919598,0.0,11.391281407,0.0,0.0,8.2188040201,2.36808040201,5.84190954774,0.0,332.344070352,,109,0.032056
../benchmarks/icp110,0,0,0,1,0,1,1,2,0,0,2,1,36,18,25,30,0.000119894,75924,3009590,438,78,267.66,Y,110,icp110_timing.csv,129.035125628,0.0,24.2364545455,12.7606331658,2.24539698492,0.0,10.5032763819,0.0,0.0,7.20650753769,2.00028643216,5.19893969849,0.0,149.169296482,,110,0.031715
../benchmarks/icp111,0,0,0,1,0,1,1,2,1,0,2,1,36,18,25,30,0.122651,75348,3009526,441,78,266.59,Y,111,icp111_timing.csv,118.893638191,0.0,4.3012979798,12.3427638191,2.10620603015,0.0,10.2244221106,0.0,0.0,6.36469849246,1.75944221106,4.59773366834,0.0,137.76839196,,111,0.031934
../benchmarks/icp112,0,0,0,1,0,1,2,2,0,0,2,1,42,21,24,30,0.000228882,85646,3006646,412,78,277.54,Y,112,icp112_timing.csv,134.172688442,0.0,24.116369697,12.0801306533,1.99501005025,0.0,10.0728542714,0.0,0.0,6.24790954774,1.6836281407,4.55699497487,0.0,152.663517588,,112,0.031684
../benchmarks/icp113,0,0,0,1,0,1,2,2,1,0,2,1,41,21,23,30,0.234375,84965,3005814,413,78,261.16,Y,113,icp113_timing.csv,119.930050251,0.0,4.40911469697,12.3274020101,2.0269798995,0.0,10.2882864322,0.0,0.0,6.43107537688,1.73979396985,4.68428643216,0.0,138.854271357,,113,0.032134
../benchmarks/icp114,0,0,0,1,0,1,2,4,0,0,2,1,49,26,24,30,0.000228882,100940,3005878,411,78,246.42,Y,114,icp114_timing.csv,128.409708543,0.0,24.6920131313,12.4968190955,1.98596482412,0.0,10.4993718593,0.0,0.0,6.82842211055,1.85577889447,4.96535678392,0.0,147.904673367,,114,0.03164
../benchmarks/icp115,0,0,0,1,0,1,2,4,1,0,2,1,48,25,24,30,0.234375,101236,3005814,413,78,240.09,Y,115,icp115_timing.csv,121.691798995,0.0,4.77330994949,12.7697537688,2.23270351759,0.0,10.5245477387,0.0,0.0,6.95202512563,2.0073718593,4.9371959799,0.0,141.584020101,,115,0.031576
../benchmarks/icp116,0,0,0,1,0,1,2,8,0,0,2,1,63,35,24,30,0.000228882,128478,3005878,411,78,234.3,Y,116,icp116_timing.csv,132.890834171,0.0,25.2457171717,12.5374221106,2.00966834171,0.0,10.5146432161,0.0,0.0,6.77795979899,1.8154321608,4.95528643216,0.0,152.370552764,,116,0.031838
../benchmarks/icp117,0,0,0,1,0,1,2,8,1,0,2,1,63,35,24,30,0.234375,127980,3005814,413,78,219.39,Y,117,icp117_timing.csv,118.948452261,0.0,5.19044944444,12.3304673367,2.02157788945,0.0,10.2973567839,0.0,0.0,6.52850251256,1.78283417085,4.73873366834,0.0,137.973567839,,117,0.031962
../benchmarks/icp120,0,0,0,1,0,2,0,2,0,0,2,1,32,15,25,30,2.96733e-05,67335,3002550,471,78,255.42,Y,120,icp120_timing.csv,309.015623116,0.0,217.326838384,13.8795929648,2.66032663317,0.0,11.2062562814,0.0,0.0,7.94595979899,2.27067336683,5.66706030151,0.0,331.010502513,,120,0.031762
../benchmarks/icp121,0,0,0,1,0,2,0,2,1,0,2,1,31,15,25,30,0.000118577,66935,3027542,474,78,259.06,Y,121,icp121_timing.csv,303.573713568,0.0,210.735449495,13.4640954774,2.45815577889,0.0,10.9919145729,0.0,0.0,7.90748743719,2.22451256281,5.67467336683,0.0,325.116080402,,121,0.031768
../benchmarks/icp122,0,0,0,1,0,2,0,4,0,0,2,1,33,16,25,30,2.96733e-05,71198,3002550,471,78,263.15,Y,122,icp122_timing.csv,305.936462312,0.0,211.050671717,13.5884371859,2.44091959799,0.0,11.1340100503,0.0,0.0,8.0022160804,2.36063316583,5.63315075377,0.0,327.700100503,,122,0.031657
../benchmarks/icp123,0,0,0,1,0,2,0,4,1,0,2,1,33,15,26,30,0.000118577,70332,3027542,474,78,266.24,Y,123,icp123_timing.csv,296.165376884,0.0,204.594156566,13.4711859296,2.39263316583,0.0,11.065678392,0.0,0.0,7.8112361809,2.19246733668,5.61055778894,0.0,317.61718593,,123,0.0319
../benchmarks/icp124,0,0,0,1,0,2,0,8,0,0,2,1,37,18,25,30,2.96733e-05,78594,3002550,471,78,243.66,Y,124,icp124_timing.csv,318.532331658,0.0,228.185070707,13.2195025126,2.35312562814,0.0,10.8538190955,0.0,0.0,8.04234170854,2.37854271357,5.65001507538,0.0,339.959396985,,124,0.031777
../benchmarks/icp125,0,0,0,1,0,2,0,8,1,0,2,1,36,17,26,30,0.000118577,76583,3027542,474,78,251.63,Y,125,icp125_timing.csv,309.337929648,0.0,217.555616162,13.4191557789,2.66646733668,0.0,10.7399648241,0.0,0.0,7.5077839196,2.15137688442,5.34763819095,0.0,330.438542714,,125,0.031934
../benchmarks/icp126,0,0,0,1,0,2,0,16,0,0,2,1,43,21,25,30,2.96733e-05,93808,3002550,471,78,255.03,Y,126,icp126_timing.csv,306.176613065,0.0,215.534247475,13.4848190955,2.52891457286,0.0,10.9435025126,0.0,0.0,8.14660301508,2.28464824121,5.85383919598,0.0,327.97758794,,126,0.031954
../benchmarks/icp127,0,0,0,1,0,2,0,16,1,0,2,1,42,20,26,30,0.000118577,89331,3027542,474,78,251.95,Y,127,icp127_timing.csv,306.879562814,0.0,215.470787879,13.7014221106,2.48161809045,0.0,11.207201005,0.0,0.0,8.02059296482,2.30052261307,5.71167839196,0.0,328.772110553,,127,0.031858
../benchmarks/icp128,0,0,0,1,0,2,1,2,0,0,2,1,38,19,25,30,0.000119894,79083,3009590,438,78,269.83,Y,128,icp128_timing.csv,130.353839196,0.0,24.0873646465,11.9911457286,1.98510050251,0.0,9.99431658291,0.0,0.0,6.11101005025,1.61268341709,4.49094472362,0.0,148.619798995,,128,0.031734
../benchmarks/icp129,0,0,0,1,0,2,1,2,1,0,2,1,38,19,25,30,0.122651,79139,3009526,441,78,258.93,Y,129,icp129_timing.csv,116.768321608,0.0,4.41927646465,12.5173567839,2.36033668342,0.0,10.1453668342,0.0,0.0,6.36250251256,1.78483417085,4.5704321608,0.0,135.817085427,,129,0.03197
../benchmarks/icp130,0,0,0,1,0,2,1,4,0,0,2,1,41,20,25,30,0.000119894,83509,3009522,437,78,263.43,Y,130,icp130_timing.csv,129.154090452,0.0,24.4315136364,12.7039648241,2.01764824121,0.0,10.6744422111,0.0,0.0,6.75260301508,1.85004522613,4.89559798995,0.0,148.774170854,,130,0.031623
../benchmarks/icp131,0,0,0,1,0,2,1,4,1,0,2,1,40,20,25,30,0.122651,82782,3009526,441,78,262.67,Y,131,icp131_timing.csv,119.465954774,0.0,4.42807863636,12.162839196,1.96861306533,0.0,10.1823969849,0.0,0.0,6.00591457286,1.66595979899,4.33275879397,0.0,137.803668342,,131,0.031667
../benchmarks/icp132,0,0,0,1,0,2,1,8,0,0,2,1,45,23,25,30,0.000119894,91760,3008822,437,78,253.54,Y,132,icp132_timing.csv,133.288306533,0.0,24.6047171717,12.6288492462,2.00451256281,0.0,10.6128592965,0.0,0.0,6.8638040201,1.84455276382,5.01206532663,0.0,152.949547739,,132,0.03177
../benchmarks/icp133,0,0,0,1,0,2,1,8,1,0,2,1,45,23,25,30,0.122651,91709,3008758,440,78,253.8,Y,133,icp133_timing.csv,119.697603015,0.0,4.55805454545,13.5554623116,3.18801507538,0.0,10.3556834171,0.0,0.0,6.39916080402,1.77953768844,4.61252261307,0.0,139.819949749,,133,0.031743
../benchmarks/icp134,0,0,0,1,0,2,1,16,0,0,2,1,55,29,25,30,0.000119894,109988,3008822,437,78,238.94,Y,134,icp134_timing.csv,133.627100503,0.0,25.4070747475,13.4558492462,2.78170351759,0.0,10.6619346734,0.0,0.0,7.1252160804,2.13678894472,4.98056281407,0.0,154.378241206,,134,0.032014
../benchmarks/icp135,0,0,0,1,0,2,1,16,1,0,2,1,55,29,25,30,0.122651,109710,3008758,440,78,239.0,Y,135,icp135_timing.csv,121.837110553,0.0,4.78911055556,12.7544572864,2.27871356784,0.0,10.4639798995,0.0,0.0,6.2404120603,1.68120100503,4.55189949749,0.0,141.000100503,,135,0.031629
../benchmarks/icp136,0,0,0,1,0,2,2,2,0,0,2,1,40,20,24,30,0.000228882,85926,2997789,408,78,218.34,Y,136,icp136_timing.csv,132.228909548,0.0,25.9822560606,13.0658693467,2.19801005025,0.0,10.8554472362,0.0,0.0,6.93273366834,1.85932663317,5.06574371859,0.0,152.396834171,,136,0.031612
../benchmarks/icp137,0,0,0,1,0,2,2,2,1,0,2,1,39,19,23,30,0.234375,84603,2997789,411,78,217.1,Y,137,icp137_timing.csv,122.620678392,0.0,2.33120671717,12.3923668342,2.13809547739,0.0,10.2427035176,0.0,0.0,6.26994472362,1.7387638191,4.52417085427,0.0,141.450100503,,137,0.032004
../benchmarks/icp138,0,0,0,1,0,2,2,4,0,0,2,1,46,23,24,30,0.000228882,99068,2997789,408,78,235.73,Y,138,icp138_timing.csv,133.420628141,0.0,25.1197176768,12.3962914573,2.26353768844,0.0,10.1196080402,0.0,0.0,6.44165326633,1.72370351759,4.71063316583,0.0,152.421909548,,138,0.0317
../benchmarks/icp139,0,0,0,1,0,2,2,4,1,0,2,1,46,23,23,30,0.234375,97803,2997789,411,78,228.41,Y,139,icp139_timing.csv,119.961492462,0.0,1.54930055556,12.4752964824,1.99827638191,0.0,10.4656532663,0.0,0.0,6.3885678392,1.74918592965,4.63213065327,0.0,138.994874372,,139,0.031955
../benchmarks/icp140,0,0,0,1,0,2,2,8,0,0,2,1,60,30,24,30,0.000228882,122570,3005311,411,78,218.05,Y,140,icp140_timing.csv,117.536070352,0.0,0.938949181818,12.2850150754,2.3297638191,0.0,9.94370854271,0.0,0.0,6.30676884422,1.83407035176,4.46548743719,0.0,136.29321608,,140,0.031688
../benchmarks/icp141,0,0,0,1,0,2,2,8,1,0,2,1,60,30,24,30,0.234375,119176,3005247,414,78,219.2,Y,141,icp141_timing.csv,120.36041206,0.0,0.940214984848,12.7412763819,2.22882914573,0.0,10.4991859296,0.0,0.0,6.95240201005,1.93886934673,5.0064321608,0.0,140.220201005,,141,0.032045
../benchmarks/icp144,0,0,0,1,1,0,0,2,0,0,2,1,32,15,26,29,3.5608e-05,66053,3001462,469,73,267.45,Y,144,icp144_timing.csv,338.321462312,0.0,245.659333333,13.3005678392,2.61726130653,0.0,10.6715226131,0.0,0.0,7.76795477387,2.29181407035,5.46809547739,0.0,359.559648241,,144,0.031707
../benchmarks/icp145,0,0,0,1,1,0,0,2,1,0,2,1,32,15,26,29,0.000118577,66420,3026454,472,73,263.85,Y,145,icp145_timing.csv,336.955447236,0.0,244.482944444,13.5748643216,2.57008542714,0.0,10.9917035176,0.0,0.0,8.03338190955,2.36220603015,5.66191457286,0.0,358.739396985,,145,0.031692
../benchmarks/icp146,0,0,0,1,1,0,1,2,0,0,2,1,41,21,25,29,3.59681e-05,72603,3000438,432,73,276.62,Y,146,icp146_timing.csv,311.662994975,0.0,218.893974747,13.7008492462,2.49913567839,0.0,11.1885879397,0.0,0.0,8.11767839196,2.32107035176,5.78765326633,0.0,333.655628141,,146,0.031712
../benchmarks/icp147,0,0,0,1,1,0,1,2,1,0,2,1,41,20,25,29,0.000143872,71685,3025430,435,73,251.88,Y,147,icp147_timing.csv,331.051582915,0.0,240.982439394,13.6526532663,2.59671356784,0.0,11.0427437186,0.0,0.0,8.15361306533,2.39074371859,5.75448241206,0.0,353.02839196,,147,0.031965
../benchmarks/icp148,0,0,0,1,1,0,2,2,0,0,2,1,51,26,27,29,5.72205e-05,82666,2998390,406,73,274.19,Y,148,icp148_timing.csv,314.981055276,0.0,221.588606061,13.5010100503,2.78110050251,0.0,10.7081507538,0.0,0.0,7.67345226131,2.23205527638,5.43310050251,0.0,336.329095477,,148,0.031637
../benchmarks/icp149,0,0,0,1,1,0,2,2,1,0,2,1,50,25,26,29,0.000228882,80951,3023382,409,73,292.31,Y,149,icp149_timing.csv,303.501934673,0.0,211.432328283,13.5666482412,2.7373718593,0.0,10.815879397,0.0,0.0,7.78347738693,2.28009045226,5.49457286432,0.0,325.020904523,,149,0.031806
../benchmarks/icp150,0,0,0,1,1,0,2,4,0,0,2,1,65,33,27,29,5.72205e-05,94920,2998390,406,73,283.52,Y,150,icp150_timing.csv,309.756447236,0.0,214.336020202,13.7873819095,2.64599497487,0.0,11.1288844221,0.0,0.0,8.15226130653,2.37549748744,5.7674321608,0.0,331.87758794,,150,0.03173
../benchmarks/icp151,0,0,0,1,1,0,2,4,1,0,2,1,63,32,26,29,0.000228882,91142,3023382,409,73,281.84,Y,151,icp151_timing.csv,310.313271357,0.0,217.354479798,13.5471658291,2.51457788945,0.0,11.0200753769,0.0,0.0,7.85652763819,2.32408040201,5.52398492462,0.0,331.88839196,,151,0.031747
../benchmarks/icp153,0,0,0,1,1,0,2,8,1,0,2,1,90,46,27,29,0.000228882,110748,3023382,409,73,264.83,Y,153,icp153_timing.csv,322.220261307,0.0,228.826343434,13.6222462312,2.55618090452,0.0,11.0544422111,0.0,0.0,7.48208040201,2.1466080402,5.32594472362,0.0,343.501758794,,153,0.031616
../benchmarks/icp156,0,0,0,1,1,1,0,2,0,0,2,1,31,15,25,29,3.5608e-05,65845,3001462,469,73,255.03,Y,156,icp156_timing.csv,321.171457286,0.0,228.844580808,13.4503165829,2.70409547739,0.0,10.7340954774,0.0,0.0,7.88230150754,2.24531155779,5.62873366834,0.0,342.678643216,,156,0.031842
../benchmarks/icp157,0,0,0,1,1,1,0,2,1,0,2,1,31,15,25,29,0.000118577,65644,3026454,472,73,266.38,Y,157,icp157_timing.csv,316.907271357,0.0,224.12979798,13.6142864322,2.52853266332,0.0,11.0738241206,0.0,0.0,8.10329648241,2.3166281407,5.77773366834,0.0,338.80201005,,157,0.031602
../benchmarks/icp158,0,0,0,1,1,1,1,2,0,0,2,1,38,18,33,29,3.59681e-05,71983,3000438,432,73,242.65,Y,158,icp158_timing.csv,311.435763819,0.0,217.466439394,13.5018643216,2.45484924623,0.0,11.0338542714,0.0,0.0,7.89835175879,2.26000502513,5.62950753769,0.0,333.011005025,,158,0.031648
../benchmarks/icp159,0,0,0,1,1,1,1,2,1,0,2,1,37,18,33,29,0.000143872,70699,3025430,435,73,257.46,Y,159,icp159_timing.csv,293.902723618,0.0,203.076560606,14.2431507538,3.35404522613,0.0,10.8764020101,0.0,0.0,7.67037688442,2.22317085427,5.43903015075,0.0,315.98879397,,159,0.031763
../benchmarks/icp160,0,0,0,1,1,1,2,2,0,0,2,1,47,23,43,29,5.72205e-05,81847,2998390,406,73,283.52,Y,160,icp160_timing.csv,285.604140704,0.0,190.189040404,13.7478291457,2.6751959799,0.0,11.0605728643,0.0,0.0,7.96124623116,2.28605025126,5.66640703518,0.0,307.486281407,,160,0.031727
../benchmarks/icp161,0,0,0,1,1,1,2,2,1,0,2,1,46,22,43,29,0.000228882,79497,3023382,409,73,283.28,Y,161,icp161_timing.csv,279.810572864,0.0,188.092883838,13.571959799,2.61146231156,0.0,10.9487135678,0.0,0.0,7.68690452261,2.15708040201,5.52150753769,0.0,301.246080402,,161,0.03172
../benchmarks/icp162,0,0,0,1,1,1,2,4,0,0,2,1,59,29,60,29,5.72205e-05,93875,2998390,406,73,292.05,Y,162,icp162_timing.csv,280.095994975,0.0,185.92239899,13.6784723618,2.62920100503,0.0,11.036241206,0.0,0.0,7.57018090452,2.1159798995,5.44595979899,0.0,301.514874372,,162,0.031795
../benchmarks/icp163,0,0,0,1,1,1,2,4,1,0,2,1,57,28,61,29,0.000228882,89753,3023382,409,73,269.75,Y,163,icp163_timing.csv,288.176221106,0.0,196.578939394,13.5102864322,2.46909547739,0.0,11.0294020101,0.0,0.0,7.95649246231,2.27755276382,5.67006532663,0.0,309.825427136,,163,0.032018
../benchmarks/icp164,0,0,0,1,1,1,2,8,0,0,2,1,83,42,97,29,5.72205e-05,117903,2998390,406,73,281.37,Y,164,icp164_timing.csv,281.778753769,0.0,190.585015152,13.6557386935,2.41045728643,0.0,11.2333919598,0.0,0.0,8.19701507538,2.39508040201,5.79370854271,0.0,303.803969849,,164,0.031961
../benchmarks/icp165,0,0,0,1,1,1,2,8,1,0,2,1,80,39,97,29,0.000228882,109402,3023382,409,73,291.8,Y,165,icp165_timing.csv,277.443226131,0.0,184.106494949,13.9950653266,2.8036281407,0.0,11.1798140704,0.0,0.0,8.10034170854,2.32814572864,5.76404522613,0.0,299.71080402,,165,0.03172
../benchmarks/icp168,0,0,0,1,1,2,0,2,0,0,2,1,34,16,28,29,3.5608e-05,69905,3001462,469,73,258.26,Y,168,icp168_timing.csv,318.948326633,0.0,226.948409091,13.4369296482,2.52887939698,0.0,10.8960301508,0.0,0.0,7.73113567839,2.19530150754,5.52749748744,0.0,340.292864322,,168,0.031722
../benchmarks/icp169,0,0,0,1,1,2,0,2,1,0,2,1,34,16,27,29,0.000118577,69822,3026454,472,73,254.25,Y,169,icp169_timing.csv,318.966773869,0.0,227.532075758,14.444160804,3.13471356784,0.0,11.2968341709,0.0,0.0,8.54591959799,2.39145728643,6.14567839196,0.0,342.131005025,,169,0.03179
../benchmarks/icp170,0,0,0,1,1,2,0,4,0,0,2,1,36,17,28,29,3.5608e-05,73004,3001462,469,73,253.93,Y,170,icp170_timing.csv,321.026819095,0.0,229.262121212,13.4675427136,2.50549748744,0.0,10.9487688442,0.0,0.0,8.01914572864,2.32122110553,5.68981909548,0.0,342.683467337,,170,0.031725
../benchmarks/icp171,0,0,0,1,1,2,0,4,1,0,2,1,35,17,28,29,0.000118577,72253,3026454,472,73,265.67,Y,171,icp171_timing.csv,310.024095477,0.0,219.669949495,13.3770050251,2.44779899497,0.0,10.9173969849,0.0,0.0,7.51743718593,2.12908542714,5.38019095477,0.0,331.087738693,,171,0.031723
../benchmarks/icp172,0,0,0,1,1,2,0,8,0,0,2,1,39,19,28,29,3.5608e-05,80109,3001462,469,73,248.94,Y,172,icp172_timing.csv,325.177859296,0.0,233.079757576,13.4578844221,2.54435175879,0.0,10.9006884422,0.0,0.0,7.97540703518,2.24013567839,5.72654773869,0.0,346.780703518,,172,0.032018
../benchmarks/icp173,0,0,0,1,1,2,0,8,1,0,2,1,38,18,28,29,0.000118577,78056,3026454,472,73,251.76,Y,173,icp173_timing.csv,327.998849246,0.0,234.178373737,13.6335376884,2.47842211055,0.0,11.1428844221,0.0,0.0,8.15131155779,2.35552763819,5.78733165829,0.0,349.952864322,,173,0.031814
../benchmarks/icp174,0,0,0,1,1,2,0,16,0,0,2,1,46,23,28,29,3.5608e-05,94895,3001462,469,73,248.57,Y,174,icp174_timing.csv,326.361527638,0.0,234.750555556,13.4280552764,2.762,0.0,10.6526582915,0.0,0.0,7.60227638191,2.16667336683,5.42692462312,0.0,347.562110553,,174,0.032023
../benchmarks/icp175,0,0,0,1,1,2,0,16,1,0,2,1,44,21,28,29,0.000118577,90413,3026454,472,73,248.63,Y,175,icp175_timing.csv,322.519341709,0.0,231.673545455,13.5335577889,2.58916080402,0.0,10.9316834171,0.0,0.0,8.03526633166,2.25304522613,5.77383417085,0.0,344.259045226,,175,0.031742
../benchmarks/icp176,0,0,0,1,1,2,1,2,0,0,2,1,41,20,37,29,3.59681e-05,74816,3000438,432,73,253.8,Y,176,icp176_timing.csv,296.105316583,0.0,206.356277778,13.8639396985,2.47437688442,0.0,11.3771809045,0.0,0.0,7.74740201005,2.14530150754,5.59372864322,0.0,317.889798995,,176,0.031766
../benchmarks/icp177,0,0,0,1,1,2,1,2,1,0,2,1,40,19,37,29,0.000143872,73605,3025430,435,73,247.46,Y,177,icp177_timing.csv,306.985311558,0.0,212.219989899,14.0360050251,2.58225628141,0.0,11.4419497487,0.0,0.0,8.2448040201,2.32436683417,5.91183919598,0.0,329.441356784,,177,0.031731
../benchmarks/icp178,0,0,0,1,1,2,1,4,0,0,2,1,45,22,43,29,3.59681e-05,78362,3000438,432,73,257.33,Y,178,icp178_timing.csv,297.258633166,0.0,204.55190404,13.6405929648,2.53735175879,0.0,11.0902663317,0.0,0.0,7.83348241206,2.3100201005,5.51479899497,0.0,318.906884422,,178,0.031722
../benchmarks/icp179,0,0,0,1,1,2,1,4,1,0,2,1,44,21,43,29,0.000143872,76270,3025430,435,73,275.1,Y,179,icp179_timing.csv,289.269854271,0.0,196.807020202,13.5090603015,2.7270201005,0.0,10.7703417085,0.0,0.0,7.45512060302,2.17692462312,5.27,0.0,310.408140704,,179,0.031991
../benchmarks/icp180,0,0,0,1,1,2,1,8,0,0,2,1,52,26,55,29,3.59681e-05,85737,3000438,432,73,258.13,Y,180,icp180_timing.csv,301.210839196,0.0,205.058813131,13.6149949749,2.38171859296,0.0,11.2220201005,0.0,0.0,7.9807839196,2.30138693467,5.67175376884,0.0,322.980552764,,180,0.031908
../benchmarks/icp181,0,0,0,1,1,2,1,8,1,0,2,1,51,24,55,29,0.000143872,82417,3025430,435,73,258.33,Y,181,icp181_timing.csv,295.243236181,0.0,203.715782828,18.6527738693,7.31860301508,0.0,11.3201306533,0.0,0.0,8.24399497487,2.33390452261,5.90108040201,0.0,322.310351759,,181,0.032143
../benchmarks/icp182,0,0,0,1,1,2,1,16,0,0,2,1,68,33,79,29,3.59681e-05,100583,3000438,432,73,245.09,Y,182,icp182_timing.csv,302.291417085,0.0,212.562338384,13.5027035176,2.42773869347,0.0,11.0627487437,0.0,0.0,7.90086934673,2.24001005025,5.6525678392,0.0,323.868693467,,182,0.031695
../benchmarks/icp183,0,0,0,1,1,2,1,16,1,0,2,1,66,31,79,29,0.000143872,94890,3025430,435,73,243.84,Y,183,icp183_timing.csv,303.304140704,0.0,213.114676768,13.613638191,2.48495979899,0.0,11.1170452261,0.0,0.0,8.11388944724,2.36291959799,5.74187939698,0.0,325.211256281,,183,0.031636
../benchmarks/icp184,0,0,0,1,1,2,2,2,0,0,2,1,49,24,47,29,5.72205e-05,84900,2998390,406,73,265.18,Y,184,icp184_timing.csv,291.371140704,0.0,201.733914141,13.5554271357,2.55418090452,0.0,10.9886633166,0.0,0.0,7.91745728643,2.29906030151,5.60988944724,0.0,313.017437186,,184,0.031768
../benchmarks/icp185,0,0,0,1,1,2,2,2,1,0,2,1,48,23,47,29,0.000228882,82774,3023382,409,73,257.0,Y,185,icp185_timing.csv,294.968788945,0.0,204.95880303,13.9047085427,2.7386080402,0.0,11.1542361809,0.0,0.0,8.03465829146,2.25336683417,5.77301005025,0.0,317.080954774,,185,0.031883
../benchmarks/icp186,0,0,0,1,1,2,2,4,0,0,2,1,63,32,70,29,5.72205e-05,99835,2998390,406,73,236.07,Y,186,icp186_timing.csv,313.111271357,0.0,220.999166667,13.4185879397,2.70565829146,0.0,10.7008291457,0.0,0.0,7.64133668342,2.22454271357,5.40855778894,0.0,334.341557789,,186,0.031731
